Contig	Ten	Twenty0ne
QPX_contig_7749	790	545
QPX_contig_775	1305	598
QPX_contig_7750	925	571
QPX_contig_7751	239	149
QPX_contig_7752	736	581
QPX_contig_7753	616	300
QPX_contig_7754	982	327
QPX_contig_7755	430	566
QPX_contig_7756	158	141
QPX_contig_7757	635	162
QPX_contig_7758	1509	543
QPX_contig_7759	238	218
QPX_contig_776	400	211
QPX_contig_7760	88	169
QPX_contig_7761	551	347
QPX_contig_7762	267	293
QPX_contig_7763	111	147
QPX_contig_7764	352	178
QPX_contig_7765	320	187
QPX_contig_7766	315	109
QPX_contig_7767	983	428
QPX_contig_7768	555	244
QPX_contig_7769	1037	504
QPX_contig_777	3317	1275
QPX_contig_7770	926	332
QPX_contig_7771	359	122
QPX_contig_7772	83	86
QPX_contig_7773	2130	955
QPX_contig_7774	542	260
QPX_contig_7775	980	642
QPX_contig_7776	1458	563
QPX_contig_7777	157	141
QPX_contig_7778	379	61
QPX_contig_7779	881	508
QPX_contig_778	22603	7747
QPX_contig_7780	638	434
QPX_contig_7781	1284	282
QPX_contig_7782	762	319
QPX_contig_7783	275	213
QPX_contig_7784	406	191
QPX_contig_7785	248	137
QPX_contig_7786	218	123
QPX_contig_7787	396	283
QPX_contig_7788	1691	728
QPX_contig_7789	167	104
QPX_contig_779	696	475
QPX_contig_7790	927	300
QPX_contig_7791	248	179
QPX_contig_7792	662	227
QPX_contig_7793	532	415
QPX_contig_7794	124	73
QPX_contig_7795	460	294
QPX_contig_7796	1049	608
QPX_contig_7797	831	712
QPX_contig_7798	965	416
QPX_contig_7799	442	333
QPX_contig_78	13424	5390
QPX_contig_780	4787	2426
QPX_contig_7800	255	304
QPX_contig_7801	233	194
QPX_contig_7802	287	155
QPX_contig_7803	115	90
QPX_contig_7804	2088	1256
QPX_contig_7805	115	53
QPX_contig_7806	415	463
QPX_contig_7807	314	267
QPX_contig_7808	223	311
QPX_contig_7809	121	104
QPX_contig_781	5569	3821
QPX_contig_7810	1226	414
QPX_contig_7811	657	351
QPX_contig_7812	1019	160
QPX_contig_7813	135	229
QPX_contig_7814	508	215
QPX_contig_7815	904	271
QPX_contig_7816	613	218
QPX_contig_7817	201	235
QPX_contig_7818	138	201
QPX_contig_7819	317	286
QPX_contig_782	297	467
QPX_contig_7820	292	391
QPX_contig_7821	1003	218
QPX_contig_7822	782	201
QPX_contig_7823	675	979
QPX_contig_7824	273	226
QPX_contig_7825	484	241
QPX_contig_7826	350	146
QPX_contig_7827	828	521
QPX_contig_7828	532	559
QPX_contig_7829	362	194
QPX_contig_783	886	640
QPX_contig_7830	918	349
QPX_contig_7831	106	90
QPX_contig_7832	573	476
QPX_contig_7833	722	344
QPX_contig_7834	452	229
QPX_contig_7835	1507	626
QPX_contig_7836	1147	518
QPX_contig_7837	160	118
QPX_contig_7838	1378	854
QPX_contig_7839	680	393
QPX_contig_784	10680	3347
QPX_contig_7840	481	272
QPX_contig_7841	1094	616
QPX_contig_7842	308	568
QPX_contig_7843	1758	1130
QPX_contig_7844	1163	365
QPX_contig_7845	320	210
QPX_contig_7846	635	321
QPX_contig_7847	607	314
QPX_contig_7848	352	193
QPX_contig_7849	274	110
QPX_contig_785	6933	2619
QPX_contig_7850	1157	1102
QPX_contig_7851	380	194
QPX_contig_7852	348	156
QPX_contig_7853	1293	723
QPX_contig_7854	337	197
QPX_contig_7855	144	121
QPX_contig_7856	2485	2356
QPX_contig_7857	485	228
QPX_contig_7858	208	136
QPX_contig_7859	1310	745
QPX_contig_786	3537	1202
QPX_contig_7860	126	95
QPX_contig_7861	92	94
QPX_contig_7862	429	279
QPX_contig_7863	132	120
QPX_contig_7864	909	269
QPX_contig_7865	314	173
QPX_contig_7866	144	153
QPX_contig_7867	2409	634
QPX_contig_7868	1544	1215
QPX_contig_7869	745	465
QPX_contig_787	42741	34973
QPX_contig_7870	1447	1245
QPX_contig_7871	788	413
QPX_contig_7872	257	71
QPX_contig_7873	318	213
QPX_contig_7874	857	1552
QPX_contig_7875	149	114
QPX_contig_7876	1189	888
QPX_contig_7877	275	97
QPX_contig_7878	313	182
QPX_contig_7879	684	253
QPX_contig_788	7518	4721
QPX_contig_7880	440	324
QPX_contig_7881	300	50
QPX_contig_7882	217	205
QPX_contig_7883	2055	1057
QPX_contig_7884	2019	589
QPX_contig_7885	65	47
QPX_contig_7886	465	110
QPX_contig_7887	180	96
QPX_contig_7888	239	128
QPX_contig_7889	340	181
QPX_contig_789	34662	33726
QPX_contig_7890	365	77
QPX_contig_7891	311	162
QPX_contig_7892	253	306
QPX_contig_7893	111	160
QPX_contig_7894	230	163
QPX_contig_7895	872	232
QPX_contig_7896	731	379
QPX_contig_7897	259	116
QPX_contig_7898	659	352
QPX_contig_7899	94	112
QPX_contig_79	29200	31810
QPX_contig_790	14696	8992
QPX_contig_7900	287	91
QPX_contig_7901	123	54
QPX_contig_7902	290	133
QPX_contig_7903	1742	954
QPX_contig_7904	487	430
QPX_contig_7905	1225	482
QPX_contig_7906	89	62
QPX_contig_7907	104	178
QPX_contig_7908	331	79
QPX_contig_7909	274	144
QPX_contig_791	7175	3440
QPX_contig_7910	201	78
QPX_contig_7911	752	172
QPX_contig_7912	739	485
QPX_contig_7913	1753	493
QPX_contig_7914	199	104
QPX_contig_7915	794	305
QPX_contig_7916	146	135
QPX_contig_7917	1238	774
QPX_contig_7918	326	679
QPX_contig_7919	312	84
QPX_contig_792	5128	3490
QPX_contig_7920	706	295
QPX_contig_7921	816	300
QPX_contig_7922	557	299
QPX_contig_7923	508	193
QPX_contig_7924	121	65
QPX_contig_7925	1248	1044
QPX_contig_7926	229	123
QPX_contig_7927	371	241
QPX_contig_7928	274	240
QPX_contig_7929	186	91
QPX_contig_793	3937	1252
QPX_contig_7930	209	184
QPX_contig_7931	796	434
QPX_contig_7932	1237	765
QPX_contig_7933	2290	1267
QPX_contig_7934	107	119
QPX_contig_7935	317	146
QPX_contig_7936	1059	734
QPX_contig_7937	862	1103
QPX_contig_7938	659	502
QPX_contig_7939	386	300
QPX_contig_794	2921	2075
QPX_contig_7940	269	134
QPX_contig_7941	275	150
QPX_contig_7942	1099	986
QPX_contig_7943	1708	1072
QPX_contig_7944	529	154
QPX_contig_7945	1034	332
QPX_contig_7946	582	322
QPX_contig_7947	274	159
QPX_contig_7948	705	686
QPX_contig_7949	314	173
QPX_contig_795	1058	465
QPX_contig_7950	1012	339
QPX_contig_7951	585	172
QPX_contig_7952	405	225
QPX_contig_7953	675	903
QPX_contig_7954	233	81
QPX_contig_7955	1222	343
QPX_contig_7956	256	98
QPX_contig_7957	275	128
QPX_contig_7958	89	94
QPX_contig_7959	218	109
QPX_contig_796	4050	3456
QPX_contig_7960	98	88
QPX_contig_7961	569	235
QPX_contig_7962	325	386
QPX_contig_7963	643	532
QPX_contig_7964	670	102
QPX_contig_7965	685	349
QPX_contig_7966	1352	755
QPX_contig_7967	411	226
QPX_contig_7968	172	202
QPX_contig_7969	214	232
QPX_contig_797	23372	8525
QPX_contig_7970	1315	305
QPX_contig_7971	580	408
QPX_contig_7972	331	258
QPX_contig_7973	391	154
QPX_contig_7974	1742	453
QPX_contig_7975	117	99
QPX_contig_7976	1159	355
QPX_contig_7977	283	71
QPX_contig_7978	338	218
QPX_contig_7979	160	154
QPX_contig_798	3248	1917
QPX_contig_7980	640	531
QPX_contig_7981	288	119
QPX_contig_7982	236	80
QPX_contig_7983	139	103
QPX_contig_7984	118	215
QPX_contig_7985	1301	1190
QPX_contig_7986	996	557
QPX_contig_7987	117	82
QPX_contig_7988	323	199
QPX_contig_7989	203	189
QPX_contig_799	6316	3556
QPX_contig_7990	524	259
QPX_contig_7991	490	196
QPX_contig_7992	139	95
QPX_contig_7993	1734	975
QPX_contig_7994	475	189
QPX_contig_7995	1323	1162
QPX_contig_7996	1022	598
QPX_contig_7997	428	242
QPX_contig_7998	274	264
QPX_contig_7999	1159	1305
QPX_contig_8	45358	12038
QPX_contig_80	406711	216039
QPX_contig_800	13772	6372
QPX_contig_8000	318	105
QPX_contig_8001	2344	1044
QPX_contig_8002	310	595
QPX_contig_8003	697	469
QPX_contig_8004	484	150
QPX_contig_8005	183	140
QPX_contig_8006	774	413
QPX_contig_8007	1300	941
QPX_contig_8008	1000	1229
QPX_contig_8009	318	100
QPX_contig_801	9679	6876
QPX_contig_8010	248	127
QPX_contig_8011	1181	1002
QPX_contig_8012	1093	240
QPX_contig_8013	339	159
QPX_contig_8014	693	291
QPX_contig_8015	597	477
QPX_contig_8016	410	235
QPX_contig_8017	474	464
QPX_contig_8018	253	226
QPX_contig_8019	405	222
QPX_contig_802	2716	1667
QPX_contig_8020	547	353
QPX_contig_8021	1298	642
QPX_contig_8022	247	154
QPX_contig_8023	118	187
QPX_contig_8024	714	286
QPX_contig_8025	660	312
QPX_contig_8026	380	232
QPX_contig_8027	153	92
QPX_contig_8028	578	383
QPX_contig_8029	536	370
QPX_contig_803	4521	1647
QPX_contig_8030	2099	886
QPX_contig_8031	261	203
QPX_contig_8032	892	275
QPX_contig_8033	249	303
QPX_contig_8034	272	187
QPX_contig_8035	445	281
QPX_contig_8036	1325	671
QPX_contig_8037	706	254
QPX_contig_8038	272	102
QPX_contig_8039	213	92
QPX_contig_804	616	416
QPX_contig_8040	543	304
QPX_contig_8041	142	48
QPX_contig_8042	1122	1059
QPX_contig_8043	1350	527
QPX_contig_8044	898	777
QPX_contig_8045	179	59
QPX_contig_8046	560	318
QPX_contig_8047	859	427
QPX_contig_8048	666	486
QPX_contig_8049	595	257
QPX_contig_805	3184	2101
QPX_contig_8050	520	353
QPX_contig_8051	1654	1246
QPX_contig_8052	432	361
QPX_contig_8053	1268	484
QPX_contig_8054	427	226
QPX_contig_8055	204	94
QPX_contig_8056	1614	740
QPX_contig_8057	234	353
QPX_contig_8058	645	101
QPX_contig_8059	150	64
QPX_contig_806	631	377
QPX_contig_8060	1354	736
QPX_contig_8061	510	574
QPX_contig_8062	237	81
QPX_contig_8063	420	363
QPX_contig_8064	574	261
QPX_contig_8065	636	296
QPX_contig_8066	872	960
QPX_contig_8067	933	525
QPX_contig_8068	202	130
QPX_contig_8069	453	272
QPX_contig_807	2069	652
QPX_contig_8070	160	119
QPX_contig_8071	264	126
QPX_contig_8072	283	87
QPX_contig_8073	665	191
QPX_contig_8074	320	187
QPX_contig_8075	101	63
QPX_contig_8076	483	358
QPX_contig_8077	585	328
QPX_contig_8078	547	276
QPX_contig_8079	287	372
QPX_contig_808	705	199
QPX_contig_8080	443	242
QPX_contig_8081	374	261
QPX_contig_8082	333	97
QPX_contig_8083	958	649
QPX_contig_8084	532	344
QPX_contig_8085	876	389
QPX_contig_8086	666	286
QPX_contig_8087	185	228
QPX_contig_8088	102	82
QPX_contig_8089	1015	455
QPX_contig_809	10294	8759
QPX_contig_8090	417	321
QPX_contig_8091	169	87
QPX_contig_8092	120	82
QPX_contig_8093	576	309
QPX_contig_8094	155	59
QPX_contig_8095	430	328
QPX_contig_8096	526	316
QPX_contig_8097	841	418
QPX_contig_8098	455	217
QPX_contig_8099	121	255
QPX_contig_81	189	44
QPX_contig_810	2483	1613
QPX_contig_8100	413	216
QPX_contig_8101	376	95
QPX_contig_8102	416	241
QPX_contig_8103	525	312
QPX_contig_8104	433	168
QPX_contig_8105	166	167
QPX_contig_8106	549	217
QPX_contig_8107	89	111
QPX_contig_8108	236	195
QPX_contig_8109	218	231
QPX_contig_811	7391	2302
QPX_contig_8110	292	55
QPX_contig_8111	90	105
QPX_contig_8112	367	118
QPX_contig_8113	210	73
QPX_contig_8114	722	88
QPX_contig_8115	492	114
QPX_contig_8116	910	330
QPX_contig_8117	183	114
QPX_contig_8118	844	398
QPX_contig_8119	236	166
QPX_contig_812	4539	3330
QPX_contig_8120	466	300
QPX_contig_8121	90	66
QPX_contig_8122	305	111
QPX_contig_8123	113	108
QPX_contig_8124	277	165
QPX_contig_8125	157	67
QPX_contig_8126	673	214
QPX_contig_8127	1230	340
QPX_contig_8128	120	169
QPX_contig_8129	283	666
QPX_contig_813	3312	1572
QPX_contig_8130	477	319
QPX_contig_8131	283	121
QPX_contig_8132	382	226
QPX_contig_8133	173	69
QPX_contig_8134	884	290
QPX_contig_8135	165	197
QPX_contig_8136	1930	1652
QPX_contig_8137	851	455
QPX_contig_8138	192	88
QPX_contig_8139	767	201
QPX_contig_814	1496	737
QPX_contig_8140	1445	310
QPX_contig_8141	656	618
QPX_contig_8142	1531	1058
QPX_contig_8143	318	253
QPX_contig_8144	271	178
QPX_contig_8145	137	90
QPX_contig_8146	947	300
QPX_contig_8147	83	98
QPX_contig_8148	376	193
QPX_contig_8149	167	103
QPX_contig_815	17542	21313
QPX_contig_8150	1205	1664
QPX_contig_8151	129	72
QPX_contig_8152	447	236
QPX_contig_8153	600	333
QPX_contig_8154	226	107
QPX_contig_8155	266	123
QPX_contig_8156	1578	1181
QPX_contig_8157	321	176
QPX_contig_8158	208	147
QPX_contig_8159	125	91
QPX_contig_816	2003	662
QPX_contig_8160	1014	449
QPX_contig_8161	1162	664
QPX_contig_8162	69	67
QPX_contig_8163	194	236
QPX_contig_8164	330	172
QPX_contig_8165	763	398
QPX_contig_8166	221	74
QPX_contig_8167	282	226
QPX_contig_8168	1488	682
QPX_contig_8169	566	267
QPX_contig_817	800	314
QPX_contig_8170	444	347
QPX_contig_8171	153	129
QPX_contig_8172	828	301
QPX_contig_8173	185	99
QPX_contig_8174	371	93
QPX_contig_8175	1303	636
QPX_contig_8176	213	152
QPX_contig_8177	154	131
QPX_contig_8178	86	147
QPX_contig_8179	410	181
QPX_contig_818	1555	1024
QPX_contig_8180	566	378
QPX_contig_8181	1020	287
QPX_contig_8182	200	207
QPX_contig_8183	2155	904
QPX_contig_8184	148	64
QPX_contig_8185	186	174
QPX_contig_8186	1145	1657
QPX_contig_8187	141	59
QPX_contig_8188	623	243
QPX_contig_8189	259	321
QPX_contig_819	2145	818
QPX_contig_8190	563	360
QPX_contig_8191	385	177
QPX_contig_8192	1019	395
QPX_contig_8193	826	201
QPX_contig_8194	915	173
QPX_contig_8195	700	382
QPX_contig_8196	375	378
QPX_contig_8197	242	68
QPX_contig_8198	100	186
QPX_contig_8199	333	179
QPX_contig_82	5874	6168
QPX_contig_820	477	439
QPX_contig_8200	708	712
QPX_contig_8201	118	112
QPX_contig_8202	369	192
QPX_contig_8203	207	157
QPX_contig_8204	176	331
QPX_contig_8205	811	333
QPX_contig_8206	677	432
QPX_contig_8207	1725	965
QPX_contig_8208	925	621
QPX_contig_8209	211	96
QPX_contig_821	1908	1555
QPX_contig_8210	658	370
QPX_contig_8211	696	846
QPX_contig_8212	665	256
QPX_contig_8213	537	211
QPX_contig_8214	153	96
QPX_contig_8215	947	720
QPX_contig_8216	832	656
QPX_contig_8217	136	149
QPX_contig_8218	143	135
QPX_contig_8219	410	431
QPX_contig_822	782	337
QPX_contig_8220	552	222
QPX_contig_8221	252	121
QPX_contig_8222	366	242
QPX_contig_8223	159	111
QPX_contig_8224	1476	569
QPX_contig_8225	548	390
QPX_contig_8226	837	150
QPX_contig_8227	240	105
QPX_contig_8228	162	83
QPX_contig_8229	449	299
QPX_contig_823	3660	3077
QPX_contig_8230	341	538
QPX_contig_8231	411	335
QPX_contig_8232	503	246
QPX_contig_8233	690	356
QPX_contig_8234	164	104
QPX_contig_8235	452	225
QPX_contig_8236	502	261
QPX_contig_8237	225	310
QPX_contig_8238	174	97
QPX_contig_8239	122	111
QPX_contig_824	2258	2389
QPX_contig_8240	970	508
QPX_contig_8241	208	224
QPX_contig_8242	616	365
QPX_contig_8243	705	629
QPX_contig_8244	102	83
QPX_contig_8245	414	242
QPX_contig_8246	218	146
QPX_contig_8247	802	412
QPX_contig_8248	925	1553
QPX_contig_8249	223	111
QPX_contig_825	6658	2699
QPX_contig_8250	168	124
QPX_contig_8251	732	250
QPX_contig_8252	120	58
QPX_contig_8253	693	231
QPX_contig_8254	855	580
QPX_contig_8255	964	491
QPX_contig_8256	517	269
QPX_contig_8257	607	369
QPX_contig_8258	1069	428
QPX_contig_8259	691	243
QPX_contig_826	14272	4912
QPX_contig_8260	141	80
QPX_contig_8261	879	295
QPX_contig_8262	288	93
QPX_contig_8263	77	99
QPX_contig_8264	1180	1113
QPX_contig_8265	947	623
QPX_contig_8266	327	125
QPX_contig_8267	170	103
QPX_contig_8268	832	186
QPX_contig_8269	165	83
QPX_contig_827	6479	2672
QPX_contig_8270	235	99
QPX_contig_8271	164	133
QPX_contig_8272	978	339
QPX_contig_8273	153	106
QPX_contig_8274	87	69
QPX_contig_8275	195	87
QPX_contig_8276	233	191
QPX_contig_8277	483	197
QPX_contig_8278	160	123
QPX_contig_8279	700	870
QPX_contig_828	730	136
QPX_contig_8280	1037	432
QPX_contig_8281	681	497
QPX_contig_8282	200	185
QPX_contig_8283	1325	740
QPX_contig_8284	144	101
QPX_contig_8285	702	373
QPX_contig_8286	505	307
QPX_contig_8287	758	607
QPX_contig_8288	1166	553
QPX_contig_8289	482	116
QPX_contig_829	1951	1182
QPX_contig_8290	1398	533
QPX_contig_8291	482	379
QPX_contig_8292	222	34
QPX_contig_8293	1416	1074
QPX_contig_8294	174	150
QPX_contig_8295	1505	464
QPX_contig_8296	143	114
QPX_contig_8297	427	454
QPX_contig_8298	272	164
QPX_contig_8299	174	75
QPX_contig_83	804	577
QPX_contig_830	4136	3855
QPX_contig_8300	634	408
QPX_contig_8301	504	327
QPX_contig_8302	295	102
QPX_contig_8303	156	105
QPX_contig_8304	826	447
QPX_contig_8305	430	297
QPX_contig_8306	411	219
QPX_contig_8307	124	136
QPX_contig_8308	138	42
QPX_contig_8309	751	206
QPX_contig_831	16063	5541
QPX_contig_8310	196	187
QPX_contig_8311	417	225
QPX_contig_8312	541	77
QPX_contig_8313	447	838
QPX_contig_8314	491	228
QPX_contig_8315	338	131
QPX_contig_8316	568	271
QPX_contig_8317	995	591
QPX_contig_8318	1032	781
QPX_contig_8319	1692	1478
QPX_contig_832	2147	1607
QPX_contig_8320	208	109
QPX_contig_8321	1364	904
QPX_contig_8322	424	258
QPX_contig_8323	204	30
QPX_contig_8324	76	99
QPX_contig_8325	1014	202
QPX_contig_8326	298	225
QPX_contig_8327	508	128
QPX_contig_8328	839	350
QPX_contig_8329	784	470
QPX_contig_833	919	368
QPX_contig_8330	225	143
QPX_contig_8331	410	175
QPX_contig_8332	336	174
QPX_contig_8333	251	222
QPX_contig_8334	1431	1019
QPX_contig_8335	704	283
QPX_contig_8336	754	201
QPX_contig_8337	804	414
QPX_contig_8338	853	352
QPX_contig_8339	730	428
QPX_contig_834	774	332
QPX_contig_8340	491	99
QPX_contig_8341	175	160
QPX_contig_8342	68	170
QPX_contig_8343	128	94
QPX_contig_8344	827	378
QPX_contig_8345	476	260
QPX_contig_8346	917	546
QPX_contig_8347	2544	738
QPX_contig_8348	444	204
QPX_contig_8349	320	181
QPX_contig_835	5702	4844
QPX_contig_8350	612	315
QPX_contig_8351	551	229
QPX_contig_8352	185	60
QPX_contig_8353	179	62
QPX_contig_8354	339	240
QPX_contig_8355	746	189
QPX_contig_8356	508	103
QPX_contig_8357	146	63
QPX_contig_8358	184	64
QPX_contig_8359	114	145
QPX_contig_836	3270	1378
QPX_contig_8360	247	108
QPX_contig_8361	253	140
QPX_contig_8362	345	296
QPX_contig_8363	952	288
QPX_contig_8364	1908	492
QPX_contig_8365	152	78
QPX_contig_8366	192	175
QPX_contig_8367	117	220
QPX_contig_8368	181	143
QPX_contig_8369	321	103
QPX_contig_837	8558	2621
QPX_contig_8370	393	550
QPX_contig_8371	221	125
QPX_contig_8372	530	318
QPX_contig_8373	446	158
QPX_contig_8374	366	101
QPX_contig_8375	773	265
QPX_contig_8376	155	95
QPX_contig_8377	685	355
QPX_contig_8378	142	172
QPX_contig_8379	321	168
QPX_contig_838	1425	1428
QPX_contig_8380	666	207
QPX_contig_8381	492	212
QPX_contig_8382	230	98
QPX_contig_8383	105	54
QPX_contig_8384	438	292
QPX_contig_8385	236	87
QPX_contig_8386	613	388
QPX_contig_8387	491	119
QPX_contig_8388	852	290
QPX_contig_8389	482	321
QPX_contig_839	3226	2255
QPX_contig_8390	460	230
QPX_contig_8391	581	311
QPX_contig_8392	530	189
QPX_contig_8393	886	519
QPX_contig_8394	268	187
QPX_contig_8395	418	209
QPX_contig_8396	166	145
QPX_contig_8397	823	467
QPX_contig_8398	703	548
QPX_contig_8399	169	18
QPX_contig_84	2557	1678
QPX_contig_840	4085	1394
QPX_contig_8400	172	128
QPX_contig_8401	788	570
QPX_contig_8402	238	132
QPX_contig_8403	165	114
QPX_contig_8404	400	139
QPX_contig_8405	171	216
QPX_contig_8406	233	72
QPX_contig_8407	655	307
QPX_contig_8408	1083	854
QPX_contig_8409	651	258
QPX_contig_841	1407	449
QPX_contig_8410	198	147
QPX_contig_8411	104	85
QPX_contig_8412	485	99
QPX_contig_8413	241	111
QPX_contig_8414	509	245
QPX_contig_8415	173	72
QPX_contig_8416	665	333
QPX_contig_8417	486	187
QPX_contig_8418	1190	507
QPX_contig_8419	1198	546
QPX_contig_842	719	243
QPX_contig_8420	153	41
QPX_contig_8421	688	536
QPX_contig_8422	120	107
QPX_contig_8423	697	432
QPX_contig_8424	532	236
QPX_contig_8425	161	74
QPX_contig_8426	351	98
QPX_contig_8427	441	188
QPX_contig_8428	459	316
QPX_contig_8429	309	167
QPX_contig_843	2025	556
QPX_contig_8430	208	234
QPX_contig_8431	395	282
QPX_contig_8432	1115	659
QPX_contig_8433	607	348
QPX_contig_8434	547	816
QPX_contig_8435	179	200
QPX_contig_8436	243	160
QPX_contig_8437	774	367
QPX_contig_8438	266	132
QPX_contig_8439	762	416
QPX_contig_844	2393	955
QPX_contig_8440	162	119
QPX_contig_8441	274	211
QPX_contig_8442	962	384
QPX_contig_8443	149	84
QPX_contig_8444	531	184
QPX_contig_8445	237	94
QPX_contig_8446	395	178
QPX_contig_8447	529	280
QPX_contig_8448	1080	230
QPX_contig_8449	545	224
QPX_contig_845	35153	11331
QPX_contig_8450	345	180
QPX_contig_8451	261	271
QPX_contig_8452	130	127
QPX_contig_8453	232	78
QPX_contig_8454	658	443
QPX_contig_8455	680	534
QPX_contig_8456	461	198
QPX_contig_8457	453	251
QPX_contig_8458	479	207
QPX_contig_8459	122	104
QPX_contig_846	2580	654
QPX_contig_8460	420	331
QPX_contig_8461	795	187
QPX_contig_8462	137	164
QPX_contig_8463	321	129
QPX_contig_8464	188	121
QPX_contig_8465	425	276
QPX_contig_8466	238	364
QPX_contig_8467	167	134
QPX_contig_8468	1612	708
QPX_contig_8469	941	529
QPX_contig_847	948	642
QPX_contig_8470	615	389
QPX_contig_8471	394	208
QPX_contig_8472	716	240
QPX_contig_8473	129	94
QPX_contig_8474	148	52
QPX_contig_8475	164	125
QPX_contig_8476	695	269
QPX_contig_8477	278	166
QPX_contig_8478	769	253
QPX_contig_8479	137	166
QPX_contig_848	1842	1939
QPX_contig_8480	209	88
QPX_contig_8481	404	405
QPX_contig_8482	914	319
QPX_contig_8483	994	783
QPX_contig_8484	217	66
QPX_contig_8485	310	267
QPX_contig_8486	182	314
QPX_contig_8487	769	419
QPX_contig_8488	177	48
QPX_contig_8489	596	311
QPX_contig_849	997	219
QPX_contig_8490	333	318
QPX_contig_8491	311	127
QPX_contig_8492	268	153
QPX_contig_8493	196	46
QPX_contig_8494	171	82
QPX_contig_8495	176	72
QPX_contig_8496	680	341
QPX_contig_8497	262	169
QPX_contig_8498	151	67
QPX_contig_8499	1648	1297
QPX_contig_85	412485	774100
QPX_contig_850	4608	2490
QPX_contig_8500	541	403
QPX_contig_8501	323	337
QPX_contig_8502	567	195
QPX_contig_8503	1245	269
QPX_contig_8504	177	153
QPX_contig_8505	593	208
QPX_contig_8506	641	404
QPX_contig_8507	1023	543
QPX_contig_8508	140	157
QPX_contig_8509	395	110
QPX_contig_851	1218	718
QPX_contig_8510	327	91
QPX_contig_8511	646	349
QPX_contig_8512	836	251
QPX_contig_8513	190	60
QPX_contig_8514	151	252
QPX_contig_8515	89	141
QPX_contig_8516	251	73
QPX_contig_8517	204	187
QPX_contig_8518	177	139
QPX_contig_8519	161	73
QPX_contig_852	17530	11922
QPX_contig_8520	753	392
QPX_contig_8521	191	132
QPX_contig_8522	318	74
QPX_contig_8523	939	342
QPX_contig_8524	222	122
QPX_contig_8525	947	420
QPX_contig_8526	450	144
QPX_contig_8527	792	371
QPX_contig_8528	127	98
QPX_contig_8529	423	296
QPX_contig_853	2763	1737
QPX_contig_8530	1207	324
QPX_contig_8531	639	333
QPX_contig_8532	334	177
QPX_contig_8533	149	86
QPX_contig_8534	234	156
QPX_contig_8535	610	311
QPX_contig_8536	690	333
QPX_contig_8537	254	199
QPX_contig_8538	573	326
QPX_contig_8539	244	107
QPX_contig_854	9673	6750
QPX_contig_8540	1281	401
QPX_contig_8541	1081	429
QPX_contig_8542	527	141
QPX_contig_8543	342	147
QPX_contig_8544	99	76
QPX_contig_8545	566	184
QPX_contig_8546	287	207
QPX_contig_8547	254	135
QPX_contig_8548	441	171
QPX_contig_8549	174	105
QPX_contig_855	913	524
QPX_contig_8550	107	115
QPX_contig_8551	247	212
QPX_contig_8552	128	61
QPX_contig_8553	1185	739
QPX_contig_8554	363	129
QPX_contig_8555	313	147
QPX_contig_8556	464	170
QPX_contig_8557	309	97
QPX_contig_8558	540	79
QPX_contig_8559	517	110
QPX_contig_856	4605	4388
QPX_contig_8560	1779	769
QPX_contig_8561	236	210
QPX_contig_8562	887	469
QPX_contig_8563	365	266
QPX_contig_8564	160	257
QPX_contig_8565	428	96
QPX_contig_8566	830	211
QPX_contig_8567	282	182
QPX_contig_8568	313	259
QPX_contig_8569	313	248
QPX_contig_857	1774	1412
QPX_contig_8570	118	177
QPX_contig_8571	386	271
QPX_contig_8572	862	388
QPX_contig_8573	109	121
QPX_contig_8574	546	210
QPX_contig_8575	166	100
QPX_contig_8576	460	144
QPX_contig_8577	318	41
QPX_contig_8578	982	207
QPX_contig_8579	92	59
QPX_contig_858	3504	3751
QPX_contig_8580	915	161
QPX_contig_8581	315	85
QPX_contig_8582	495	95
QPX_contig_8583	231	157
QPX_contig_8584	133	184
QPX_contig_8585	197	113
QPX_contig_8586	185	124
QPX_contig_8587	566	157
QPX_contig_8588	200	100
QPX_contig_8589	197	114
QPX_contig_859	4863	1313
QPX_contig_8590	454	152
QPX_contig_8591	2353	1445
QPX_contig_8592	249	211
QPX_contig_8593	438	755
QPX_contig_8594	1210	504
QPX_contig_8595	144	85
QPX_contig_8596	197	122
QPX_contig_8597	196	107
QPX_contig_8598	103	174
QPX_contig_8599	297	59
QPX_contig_86	7023	909
QPX_contig_860	1635	696
QPX_contig_8600	172	119
QPX_contig_8601	807	889
QPX_contig_8602	193	52
QPX_contig_8603	200	221
QPX_contig_8604	160	93
QPX_contig_8605	800	711
QPX_contig_8606	709	411
QPX_contig_8607	216	188
QPX_contig_8608	721	343
QPX_contig_8609	521	178
QPX_contig_861	889	354
QPX_contig_8610	991	1024
QPX_contig_8611	940	251
QPX_contig_8612	228	135
QPX_contig_8613	859	339
QPX_contig_8614	129	106
QPX_contig_8615	191	77
QPX_contig_8616	106	94
QPX_contig_8617	254	117
QPX_contig_8618	681	242
QPX_contig_8619	185	111
QPX_contig_862	640	628
QPX_contig_8620	978	212
QPX_contig_8621	182	180
QPX_contig_8622	812	415
QPX_contig_8623	177	83
QPX_contig_8624	840	257
QPX_contig_8625	171	169
QPX_contig_8626	535	110
QPX_contig_8627	391	181
QPX_contig_8628	566	190
QPX_contig_8629	237	101
QPX_contig_863	3096	1131
QPX_contig_8630	370	82
QPX_contig_8631	186	176
QPX_contig_8632	471	239
QPX_contig_8633	579	222
QPX_contig_8634	559	684
